reviewId,content,score,at,text_clean,text_stemmed,label
4f8927b5-dafa-4424-9f7f-67d819ad52eb,"mudah banget ke retas, saldo ga kembali . dana cicil ga ada bertahun tahun pake dana gada loyalty nya , fee aja makin gede . lama2 mah minggat pake ewallet yg bener2, gausah pale DANA",1,2026-07-13 23:45:45,mudah banget ke retas saldo enggak kembali dana cicil enggak ada bertahun tahun pakai dana enggak ada loyalty nya fee saja makin gede lama mah minggat pakai ewallet yang benar enggak usah pale dana,mudah banget retas saldo enggak dana cicil enggak tahun tahun pakai dana enggak loyalty nya fee makin gede lama mah minggat pakai ewallet benar enggak usah pale dana,negatif
f2b37c9c-b8f2-4476-ab1c-d6c4ac9f07d4,"tiba tiba ada transaksi gaj di kenal jam 4 subuh, ga hnya sekali tapi 4 kali berturut turut, sangat merugikan pengguna",1,2026-07-13 23:45:20,tiba tiba ada transaksi gaj di kenal jam subuh enggak hanya sekali tapi kali berturut turut sangat merugikan pengguna,tiba tiba transaksi gaj kenal jam subuh enggak sekali kali turut turut sangat rugi guna,negatif
62a83fe5-ed74-4970-bf41-dd73534463eb,"sering eror QR nya , payah sudah bersihkan chache , restart hp sampai instal ulangpun tetap eror QR nya , sudah bersihkan chache malahan saya instal ulang tetep gak bisa melakukan scan pembayaran qris",1,2026-07-13 23:45:13,sering eror qr nya payah sudah bersihkan chache restart hp sampai instal ulangpun tetap eror qr nya sudah bersihkan chache malahan saya instal ulang tetap enggak bisa melakukan scan pembayaran qris,sering eror qr nya payah sih chache restart hp instal ulang tetap eror qr nya sih chache malah instal ulang tetap enggak laku scan bayar qris,negatif
2a3b156f-6efa-4c7f-811b-47fdd40a5849,pembayaran melalui qris selalu gagal.. tolong diperbaiki,1,2026-07-13 23:43:41,pembayaran melalui qris selalu gagal tolong diperbaiki,bayar lalu qris selalu gagal baik,negatif
684b5841-7feb-434a-8d2a-346e38dc16fa,monyettt anjying qr gangguan mulu tayyyii,1,2026-07-13 23:43:28,monyett anjying qr gangguan mulu tayyii,monyett anjying qr ganggu mulu tayyii,negatif
99b37859-f6aa-42ee-982a-9e4c51f76a04,"payment qris sering tidak bisa digunakan, tolong diperbaiki lagi",1,2026-07-13 23:43:20,payment qris sering tidak bisa digunakan tolong diperbaiki lagi,payment qris sering guna baik,negatif
6b93e4cb-ef28-4079-a3d9-cc093ee7c69b,bagus,1,2026-07-13 23:43:06,bagus,bagus,negatif
7e60d906-838c-4de2-87d2-dd5ce4e06e82,"giliran mau cepat- cepat bayar pakai qris, ada kendala terus, kendala apa?? jalan mu rusak? apa mati lampu? lama- lama males gua pakai ini, mending pakai sebelah",1,2026-07-13 23:42:45,giliran mau cepat cepat bayar pakai qris ada kendala terus kendala apa jalan mu rusak apa mati lampu lama lama malas gua pakai ini mending pakai sebelah,gilir mau cepat cepat bayar pakai qris kendala terus kendala apa jalan mu rusak apa mati lampu lama lama malas gua pakai mending pakai belah,negatif
3a6f56c7-b4a1-4fb1-b8b4-1bdb4780f9ca,kenapa klo jam 11 sampe jam 12 kamera qris gak bisa anehh,1,2026-07-13 23:42:19,kenapa kalo jam sampai jam kamera qris enggak bisa anehh,kalo jam jam kamera qris enggak anehh,negatif
0404e73b-38f7-46f8-95c3-2c200f75abc4,dana eror hadehh,1,2026-07-13 23:42:08,dana eror hadehh,dana eror hadehh,negatif
c5bdc845-699a-46a7-8b94-97a31fe942f6,kalau buat bayar terkadang eror,1,2026-07-13 23:41:47,kalau buat bayar terkadang eror,kalau buat bayar terkadang eror,negatif
985beeb6-6522-4d22-8eea-b94175852f0d,"saldo udah ke potong tapi pengiriman tidak berhasil, jadi saldo nya lenyap di telan pihak aplikasi dana",1,2026-07-13 23:41:30,saldo sudah ke potong tapi pengiriman tidak berhasil jadi saldo nya lenyap di telan pihak aplikasi dana,saldo potong kirim hasil jadi saldo nya lenyap telan pihak aplikasi dana,negatif
8ccae445-c0dd-4ed1-8644-58cfd6effdb1,jangan di pakai aplikasi ini sudah berharihari tidak bisa menggunakan qris,1,2026-07-13 23:40:10,jangan di pakai aplikasi ini sudah berharihari tidak bisa menggunakan qris,jangan pakai aplikasi berharihari guna qris,negatif
d0c57531-8697-418d-911b-d91f381e58ac,"Dikit Dikit Gangguan, Norak bgt sih. Kek gak niat lu bikin Aplikasi, 😌 Kcewa gua.!!",1,2026-07-13 23:39:43,dikit dikit gangguan norak banget sih kayak enggak niat lu bikin aplikasi kecewa gua,dikit dikit ganggu norak banget sih kayak enggak niat lu bikin aplikasi kecewa gua,negatif
dbbce66e-7dcb-4bec-80d5-86808854f1b8,dana tidak bisa qr,1,2026-07-13 23:35:48,dana tidak bisa qr,dana qr,negatif
a2caba1b-d898-4073-bbd4-ccd9092f5ca9,apk bodong ngk jelas ngirim uang ngk bisa scan qr ngk bisa giliran kita lapor ke cs tanggapan idiot yang selalu keluar kan babi dana anjeng,1,2026-07-13 23:34:14,apk bodong enggak jelas mengirim uang enggak bisa scan qr enggak bisa giliran kita lapor ke cs tanggapan idiot yang selalu keluar kan babi dana anjeng,apk bodong enggak jelas kirim uang enggak scan qr enggak gilir lapor cs tanggap idiot selalu keluar kan babi dana anjeng,negatif
a91e5d6f-dd77-45ca-b302-4330541e3ede,banyak banget error cs nya planga plongo,1,2026-07-13 23:29:58,banyak banget error cs nya planga plongo,banyak banget error cs nya planga plongo,negatif
4023158d-4efe-409f-84b3-5784a4636ecc,"saya kasih bintang 1 karena fitur ngk lengkap padahal mengunakan dana hampir 5 tahun kn parah lihat apk lain lengkap seybang.OVO sopypay.gopy dan lain nya lengkap baru 1 tahun lengkap semua lah dana 5 tahun transaksi 1 bulan di atas 20jt masih jelek """,1,2026-07-13 23:26:57,saya kasih bintang karena fitur enggak lengkap padahal mengunakan dana hampir tahun kan parah lihat apk lain lengkap seybang ovo sopypay gopy dan lain nya lengkap baru tahun lengkap semua lah dana tahun transaksi bulan di atas juta masih jelek,kasih bintang fitur enggak lengkap padahal mengunakan dana hampir tahun kan parah lihat apk lengkap seybang ovo sopypay gopy nya lengkap baru tahun lengkap semua lah dana tahun transaksi bulan atas juta jelek,negatif
08f5be60-10f9-4035-9264-4c4023ba2963,"apk dongo, bnyk bat mslhnya tll",1,2026-07-13 23:25:53,apk dongo banyak banget masalahnya tll,apk dongo banyak banget masalah tll,negatif
7d78cc38-193a-4a66-8771-3960a4d38727,"qris gagal tross,sistem sistem gak terakses lah,macam,bodohhhh",1,2026-07-13 23:25:11,qris gagal tross sistem sistem enggak terakses lah macam bodohh,qris gagal tross sistem sistem enggak akses lah macam bodohh,negatif
17cc2555-86ff-4c55-a82e-5cbb3ba92e97,jlek mau pindai kode QR kendala mulu,1,2026-07-13 23:21:55,jelek mau pindai kode qr kendala mulu,jelek mau pindai kode qr kendala mulu,negatif
60313bb6-bc4e-4e24-8ba7-888e8de75a24,pitur dana cicil ada limit 100 tpi mau d pake tida tersedia parah ni aplikasih dana tmabaj prah sya pke trus bos bayar bos msa ga bsa pke dan cicil,1,2026-07-13 23:21:19,pitur dana cicil ada limit tapi mau ada pakai tida tersedia parah ini aplikasih dana tmabaj prah saya pakai terus bos bayar bos masa enggak bisa pakai dan cicil,pitur dana cicil limit mau pakai tida sedia parah aplikasih dana tmabaj prah pakai terus bos bayar bos masa enggak pakai cicil,negatif
fac043c8-a964-49e2-9b18-9b6a3982ea9c,baru kasih bintag 5 udh bikin ulah hadeh iji aplikasi ga worit buat buka unkm yg dana nya muter². balik lagi ke bank asing lah ruksak,1,2026-07-13 23:21:12,baru kasih bintag sudah bikin ulah hadeh iji aplikasi enggak worit buat buka unkm yang dana nya muter balik lagi ke bank asing lah ruksak,baru kasih bintag bikin ulah hadeh iji aplikasi enggak worit buat buka unkm dana nya muter balik bank asing lah ruksak,negatif
cf7b52a5-5645-422d-a902-5f54af3dc52a,sering gabisa qr,1,2026-07-13 23:19:46,sering enggak bisa qr,sering enggak qr,negatif
966fc7e6-3912-44a2-b02a-666f10beec79,Quris error !!!! males update Mulu bnyak iklan ga jelas mahal lagi gangguan terus uinstal ganti my beca,1,2026-07-13 23:19:36,quris error malas update mulu banyak iklan enggak jelas mahal lagi gangguan terus uinstal ganti my beca,quris error malas update mulu banyak iklan enggak jelas mahal ganggu terus uinstal ganti my beca,negatif
56336ef1-05f0-4cae-95e9-f06dae2e651d,terlalu sering bermasalah,1,2026-07-13 23:19:03,terlalu sering bermasalah,terlalu sering masalah,negatif
61146e6d-a973-4be6-a13b-1dc4e8430738,eror nih dana masa beli dana 100k tiba tiba turun 98k turun lagi 92k turun lagi 73k gabener ini udha dana,1,2026-07-13 23:17:23,eror nih dana masa beli dana kak tiba tiba turun kak turun lagi kak turun lagi kak gabener ini udha dana,eror nih dana masa beli dana kak tiba tiba turun kak turun kak turun kak gabener udha dana,negatif
9dbf742f-52d1-4f1b-a721-975a162f96b0,agak lemot,1,2026-07-13 23:17:05,agak lemot,lot,negatif
e1621fb0-9298-439e-8801-ca5654bfe4f4,kecewa parah sm akun dana dri dlu uang gue perbulan ilang 50 dan sekalian ny ada pembatalan gak bisa balik lagi semoga dari pihak sana bisa bertanggung jawab atas hal ini doa yang baik² deh buat kalian,1,2026-07-13 23:15:20,kecewa parah sama akun dana dari dulu uang gue perbulan hilang dan sekalian nya ada pembatalan enggak bisa balik lagi semoga dari pihak sana bisa bertanggung jawab atas hal ini doa yang baik deh buat kalian,kecewa parah sama akun dana dulu uang gue bulan hilang sekali nya batal enggak balik moga pihak sana tanggung jawab atas doa baik deh buat kalian,negatif
e906becb-673b-4f0a-b32e-2f1ab4b7073b,qris eror Mulu ..males lama lama ..parah,1,2026-07-13 23:14:34,qris eror mulu malas lama lama parah,qris eror mulu malas lama lama parah,negatif
8b4e4461-59e9-4dc7-9200-4074ff5ad42f,dana habis main slot,1,2026-07-13 23:14:29,dana habis main slot,dana habis main slot,negatif
cfadafd5-4ae9-4f53-ba3a-aa699d37419d,busuk mlhan buat seken susah,1,2026-07-13 23:14:03,busuk mlhan buat seken susah,busuk mlhan buat ken susah,negatif
67219904-d194-4cd1-856f-38f34206c2e8,ada masslh didanaa lapor diaana yg ditanya lain di Jawab lain,1,2026-07-13 23:13:30,ada masslh didanaa lapor diaana yang ditanya lain di jawab lain,masslh didanaa lapor diaana tanya jawab,negatif
a9ba6244-d219-4a0a-9c19-eb9348006d8a,aplikas super lemot jauh dibanding gopay satset,1,2026-07-13 23:09:09,aplikas super lemot jauh dibanding gopay satset,aplikas super lot jauh banding gopay satset,negatif
fbf5f8df-0a9a-4085-a17d-e9a4f3320d4e,sangat buruk mau scan qr aja ngga bisa sungguh sangat mengecawakan,1,2026-07-13 23:08:45,sangat buruk mau scan qr saja enggak bisa sungguh sangat mengecawakan,sangat buruk mau scan qr enggak sungguh sangat cawak,negatif
0db7f310-7b8d-448a-9628-bf38bd1810cd,layanan pulsa dan data tidak bisa buka cs yg sangat lambat dan tidak jelas,1,2026-07-13 23:07:40,layanan pulsa dan data tidak bisa buka cs yang sangat lambat dan tidak jelas,layan pulsa data buka cs sangat lambat jelas,negatif
0c08f1b2-e16a-4975-b48a-2d88688f9fad,apk tolol,1,2026-07-13 23:07:18,apk tolol,apk tolol,negatif
393c5754-9bcb-47b3-82f3-ef8f7e400345,aplikasi cacat kalo ada masalah lama bangt perbaikannya,1,2026-07-13 23:07:11,aplikasi cacat kalo ada masalah lama banget perbaikannya,aplikasi cacat kalo masalah lama banget baik,negatif
980c0f33-119c-4245-bd7d-095e95a0b88a,Qris tidak bisa digunakan,1,2026-07-13 23:07:03,qris tidak bisa digunakan,qris guna,negatif
a0f405ee-f6b6-41ce-b444-4ee3fd31c648,aplikasi dana setelah updatebukanya bagus malah makin ancur,1,2026-07-13 23:06:15,aplikasi dana setelah updatebukanya bagus malah makin hancur,aplikasi dana updatebukanya bagus malah makin hancur,negatif
a0f5d09b-b18f-43f0-80ec-b78796b0ebd7,dari pertama aktivasi sampai sekarang dana saldo dana cicilnya ga bisa di gunakan aneh mana pelayanan nya ga ada respon lagi gini amat pelayanan aplikasi dana,1,2026-07-13 23:04:51,dari pertama aktivasi sampai sekarang dana saldo dana cicilnya enggak bisa di gunakan aneh mana pelayanan nya enggak ada respon lagi begini amat pelayanan aplikasi dana,pertama aktivasi sekarang dana saldo dana cicil enggak guna aneh mana layan nya enggak respon begini layan aplikasi dana,negatif
409f0804-2c04-467b-bc13-6a3a5527ba5b,UNTUK SEMENTARA PITUR INI TIDAK DAPAT DI AKSES UNTUK SEMENTARA PITUR INI TIDAK DAPAT DI AKSES COBALAH BEBERAPA SAAT LAGI COBALAH BEBERAPA SAAT LAGI,1,2026-07-13 23:03:36,untuk sementara pitur ini tidak dapat di akses untuk sementara pitur ini tidak dapat di akses cobalah beberapa saat lagi cobalah beberapa saat lagi,pitur akses pitur akses coba beberapa coba beberapa,negatif
7e699496-7527-4f1f-a08c-93d462c6c324,"sering gangguan dan dana cicil saya gak bisa kepake, alasannya kurang banyak transaksi... padahal udh sering banget transaksi pake dana",1,2026-07-13 23:02:41,sering gangguan dan dana cicil saya enggak bisa kepake alasannya kurang banyak transaksi padahal sudah sering banget transaksi pakai dana,sering ganggu dana cicil enggak kepake alas kurang banyak transaksi padahal sering banget transaksi pakai dana,negatif
939a0906-e02b-4b8a-becd-f82e06d4adbf,dana cicil saya ndak ada,1,2026-07-13 23:02:13,dana cicil saya indak ada,dana cicil indak,negatif
d8d0f7e4-2293-4098-b45f-5611458b1a1f,kadang kala qris mendadak tidak bisa digunakan,1,2026-07-13 23:00:11,kadang kala qris mendadak tidak bisa digunakan,kadang kala qris dadak guna,negatif
2022dc1e-edcd-4b97-b95f-0e6d280e454d,update terus ngebug mah iya qris eror terus,1,2026-07-13 23:00:03,update terus ngebug mah iya qris eror terus,update terus ngebug mah iya qris eror terus,negatif
6522e327-e9fd-47e6-8127-54af38c5969d,Gagal terus saat mau transfer,1,2026-07-13 22:57:18,gagal terus saat mau transfer,gagal terus mau transfer,negatif
ddba97ce-321a-42d0-8f0f-d16c6d25d7d6,"si babi iblis jahanam, TF via QR susah amat, kebanyakan gaya ini aplikasi",1,2026-07-13 22:56:42,sih babi iblis jahanam tf via qr susah amat kebanyakan gaya ini aplikasi,sih babi iblis jahanam tf via qr susah banyak gaya aplikasi,negatif
52521c9b-c403-4447-aab5-02fa7cccc6cb,"kenapa sih mw buka riwayat transaksi tuh susah bgt, dana tolong di permudah kek, mw liat transaksi 1 minggu yg lalu aja gbs di buka, aneh bgttt bintang 1 pokoknya, terserah gmw tau pokoknya harus bisa dibuka riwayat transaksi nya, jaringan bagus juga ga ngaruh-_-",1,2026-07-13 22:53:07,kenapa sih mau buka riwayat transaksi tuh susah banget dana tolong di permudah kayak mau lihat transaksi minggu yang lalu saja enggak bisa di buka aneh banget bintang pokoknya terserah gmw tau pokoknya harus bisa dibuka riwayat transaksi nya jaringan bagus juga enggak ngaruh,sih mau buka riwayat transaksi tuh susah banget dana mudah kayak mau lihat transaksi minggu lalu enggak buka aneh banget bintang pokok serah gmw tau pokok buka riwayat transaksi nya jaring bagus enggak ngaruh,negatif
f9750edc-b5a6-4783-9cfd-f7009ea63121,parah Qris setiap jam 10 malam ke atas eroor terus.,1,2026-07-13 22:51:36,parah qris setiap jam malam ke atas eroor terus,parah qris jam malam atas eroor terus,negatif
627e3fe6-9905-4927-8583-d9b7bbf485cf,aplikasi sampah,1,2026-07-13 22:50:14,aplikasi sampah,aplikasi sampah,negatif
2f965e38-4d85-412e-b5f9-3ccef8c25e25,"sampe sekarang dana cicil fitur nya tidak bisa di gunakan,,, padahal udah gak ada lagi tunggakkan nya,, d situ dibuat limit nya, tapi gak bisa di pakai,,,sungguh mengecewakan, sama 1 lagi kalo udah lewat jam 9 malam, udah gak bisa di gunakan qris nya, sangat memuakkan lama2",1,2026-07-13 22:49:35,sampai sekarang dana cicil fitur nya tidak bisa di gunakan padahal sudah enggak ada lagi tunggakkan nya ada situ dibuat limit nya tapi enggak bisa di pakai sungguh mengecewakan sama lagi kalo sudah lewat jam malam sudah enggak bisa di gunakan qris nya sangat memuakkan lama,sekarang dana cicil fitur nya guna padahal enggak tunggak nya situ buat limit nya enggak pakai sungguh kecewa sama kalo lewat jam malam enggak guna qris nya sangat muak lama,negatif
abf7624a-210c-4022-8f80-eb92cc1fc719,aplikasi sering eror...qris sering tidak bisa diakses...,1,2026-07-13 22:48:26,aplikasi sering eror qris sering tidak bisa diakses,aplikasi sering eror qris sering akses,negatif
6ae03211-b909-4046-8bca-397211d5bbb9,qris gangguan terss,1,2026-07-13 22:47:23,qris gangguan terss,qris ganggu terss,negatif
e9dc0a21-2518-4c49-b700-126cf32244dd,suka kali saya tidak bisa pake qris aneh,1,2026-07-13 22:45:55,suka kali saya tidak bisa pakai qris aneh,suka kali pakai qris aneh,negatif
1bf656fd-8259-4764-9b2b-6bc82c35917b,"makin buruk,sering trobel payahhh",1,2026-07-13 22:45:39,makin buruk sering trobel payah,makin buruk sering trobel payah,negatif
69e5d1a0-35fb-4952-82de-4b962cfa5ade,"kenapa sih akhir2 ini sering macet aplikasi ini,aku mau tf tapi terkendala,duit aku yang mau aku tf bukan duit siapa2 bukan duit hasil rampok bosss...",1,2026-07-13 22:44:09,kenapa sih akhir ini sering macet aplikasi ini aku mau tf tapi terkendala duit aku yang mau aku tf bukan duit siapa bukan duit hasil rampok bos,sih akhir sering macet aplikasi aku mau tf kendala duit aku mau aku tf bukan duit siapa bukan duit hasil rampok bos,negatif
c2d43ba7-98d6-4fec-8aa7-fb6bca7f3ef5,kode QR sering gagal..,1,2026-07-13 22:43:48,kode qr sering gagal,kode qr sering gagal,negatif
e4ce14a1-cd38-444d-b582-39c411e73605,fitur QRIS nya selalu eror,1,2026-07-13 22:43:46,fitur qris nya selalu eror,fitur qris nya selalu eror,negatif
4b3caef5-2c8c-43ed-a73b-3b335c427f96,buruk,1,2026-07-13 22:43:25,buruk,buruk,negatif
10f1498b-28aa-4d33-9a7e-27f86ba3d5ce,ini kenapa saldo tidak nambah atau masuk? padahal sudah kirim saldo ke dana,1,2026-07-13 22:43:00,ini kenapa saldo tidak bertambah atau masuk padahal sudah kirim saldo ke dana,saldo tambah masuk padahal kirim saldo dana,negatif
f1bcd4c3-eacd-41ac-9e52-122105707a62,makin ke sini makin buruk.. buat bayar qris sering gagal dan sering tidak bisa di gunakan buat qris,1,2026-07-13 22:41:51,makin ke sini makin buruk buat bayar qris sering gagal dan sering tidak bisa di gunakan buat qris,makin sini makin buruk buat bayar qris sering gagal sering guna buat qris,negatif
5ed01deb-a54a-466f-b696-3c12c36b4824,apk tolol banyak kendala,1,2026-07-13 22:39:25,apk tolol banyak kendala,apk tolol banyak kendala,negatif
d4860791-a6f3-44bf-9226-08354a327db5,tolong ongeriman saya di tanggung yg tekirim kk sayaa mu cari yg buat janjj tapi omongan ya gk ada sama srkali minta tolong saya itu orag mau saya putus palak itu orang ngancam saya biar gk semvarang orang nipu njpu dafta sinj pake ktp jadi saya harap kerja sama ya saya target bulan 5 juta habis di slor itu gk jp saya buat data penipuan saya harap pikah dana tidak ikut siapa mati gk lebih hidup saya hancir bertahun tahun sudah kaya nyawa sudsh .mereka ambil,1,2026-07-13 22:36:36,tolong ongeriman saya di tanggung yang tekirim kakak saya mu cari yang buat janjj tapi omongan ya enggak ada sama srkali meminta tolong saya itu orag mau saya putus palak itu orang ngancam saya biar enggak semvarang orang nipu njpu dafta sinj pakai ktp jadi saya harap kerja sama ya saya target bulan juta habis di slor itu enggak jp saya buat data penipuan saya harap pikah dana tidak ikut siapa mati enggak lebih hidup saya hancir bertahun tahun sudah kayak nyawa sudsh mereka ambil,ongeriman tanggung tekirim kakak mu cari buat janjj omong enggak sama srkali minta orag mau putus palak orang ngancam biar enggak semvarang orang nipu njpu dafta sinj pakai ktp jadi harap kerja sama target bulan juta habis slor enggak jp buat data tipu harap pikah dana ikut siapa mati enggak lebih hidup hancir tahun tahun kayak nyawa sudsh ambil,negatif
ab4c05c1-33fb-43af-85ad-7145b9369f4f,fitur Qris sering Bug atau bermasalah,1,2026-07-13 22:36:06,fitur qris sering bug atau bermasalah,fitur qris sering bug masalah,negatif
f83f0dbc-39d1-431a-9685-76c40c601843,sering error qris,1,2026-07-13 22:36:06,sering error qris,sering error qris,negatif
3a2a8ebc-5e4d-41e1-bd71-14600ed7b006,"terlalu sering gangguan untuk scan QR nya,menghambat transaksi dgital .CS nya sllu tanya tanpa solusi tlong perbaiki",1,2026-07-13 22:34:35,terlalu sering gangguan untuk scan qr nya menghambat transaksi dgital cs nya selalu tanya tanpa solusi tlong perbaiki,terlalu sering ganggu scan qr nya hambat transaksi dgital cs nya selalu tanya solusi tlong baik,negatif
ea3f6132-d98b-45b1-b10e-f9b408770dee,baik,1,2026-07-13 22:34:08,baik,baik,negatif
b9e5d2c6-b87d-4c9f-b8f4-1c38da37cdcf,sering eror scen QR,1,2026-07-13 22:32:38,sering eror scen qr,sering eror scen qr,negatif
7c4bb687-ea86-41bf-a4b1-1ed7a7849db3,agak bodoh qiurs dana kenapa fitur tidak tersedia,1,2026-07-13 22:31:53,agak bodoh qiurs dana kenapa fitur tidak tersedia,bodoh qiurs dana fitur sedia,negatif
e8af036e-696b-429a-b662-7bf66afe64b9,"najis, suka tiba2 gangguan bayar qris... orang mau bayar makanan pakai qris.. mending pindah gopay",1,2026-07-13 22:31:06,najis suka tiba gangguan bayar qris orang mau bayar makanan pakai qris mending pindah gopay,najis suka tiba ganggu bayar qris orang mau bayar makan pakai qris mending pindah gopay,negatif
0252015f-5113-487f-9f7c-63ea15c6052c,suka ngebug di qris sangat sangat buruk dana sekarang,1,2026-07-13 22:31:05,suka ngebug di qris sangat sangat buruk dana sekarang,suka ngebug qris sangat sangat buruk dana sekarang,negatif
15b04d21-d300-4883-b81e-e3a4d35cdc82,gak bisa untuk payment dengan qris,1,2026-07-13 22:27:32,enggak bisa untuk payment dengan qris,enggak payment qris,negatif
fd0f5dd0-40ec-40fa-a627-e2c12888e234,"tiap hari mnta update, bukan mkin bgus mlah mkin error, udh gtu kdang suka kpotong sldo smpe 50rbu ad pemblian lngganan yg aktif dri play store, dan sulit diberhentikan, saran jngan simpen uang disini bnyk2 100/200 gpp",1,2026-07-13 22:27:31,tiap hari minta update bukan makin bagus malah makin error sudah begitu kadang suka kpotong sldo sampai rbu ada pemblian lngganan yang aktif dari play store dan sulit diberhentikan saran jangan simpan uang disini banyak enggak apa-apa,tiap hari minta update bukan makin bagus malah makin error kadang suka kpotong sldo rbu pemblian lngganan aktif play store sulit henti saran jangan simpan uang sini banyak enggak apa,negatif
22a4fc79-1104-4950-ade7-3ecb0c749306,gak bisa buat scan qris ada kendala apa,1,2026-07-13 22:27:12,enggak bisa buat scan qris ada kendala apa,enggak buat scan qris kendala apa,negatif
82d726d9-74bb-4fd2-b172-24d3479ece6d,sangat sering kendala,1,2026-07-13 22:25:34,sangat sering kendala,sangat sering kendala,negatif
