reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f08ef706-5755-4d30-851a-bddb9eb19e75,banyak Kendala sekarang aplikasi dana makin lama makin rusakk,1,0,,2026-07-13 23:55:31,"Hi Kak, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Tks -UH-",2026-07-14 00:48:06,
b6444324-0849-494b-aa7d-a3fb92acb92b,dana tayi ngga nagus,1,0,2.133.1,2026-07-13 23:55:18,"Hi Kak Yadi, kami memahami ketidaknyamanan yg Kakak rasakan. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Kami siap membantu, dan kenyamanan Kakak adalah prioritas utama kami. Terima kasih. -UH-",2026-07-14 01:01:40,2.133.1
25a358f8-e617-4e7e-a543-a43dc118e530,kenapa saldo saya tiba tiba di ambil sama pihak yg saya tidak mengenal nya .. kenapa bisa dana premium di bobol org .!!,1,0,2.133.1,2026-07-13 23:54:30,"Hi Kak Tasri, kami turut prihatin atas kendala saldo yang berkurang tanpa transaksi. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Terima kasih -UH-",2026-07-14 00:49:12,2.133.1
88107eac-0bc3-4ccc-a46c-6ca700338a12,sudah dua kali saldo saya terpotong sepihak,1,0,2.133.1,2026-07-13 23:52:19,"Hi Kak Atha, kami turut prihatin atas kendala saldo yang berkurang tanpa transaksi. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Terima kasih -UH-",2026-07-14 01:03:13,2.133.1
c4b30cde-d042-4248-b35a-c7f4ef277973,konoooooooooo1 kiris eror trs payah payah payah dana cicil jg tidak tersedia payahhh,1,0,2.128.0,2026-07-13 23:50:11,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 01:04:06,2.128.0
47c10731-2770-49d9-8887-04d37aba2736,sangat tidak nyaman,1,0,2.133.1,2026-07-13 23:48:40,"Hi Kak, maaf jika memiliki pengalaman kurang menyenangkan dalam menggunakan DANA. DANA senantiasa berinovasi & memberikan pelayanan terbaik untuk para pengguna setia nya. Jika saat ini ada pertanyaan atau keluhan terkait akun DANA, untuk penanganan cepat bisa hubungi DM atau Inbox sosial media kami yang bercentang biru/emas ya. Thx -AC-",2026-07-14 00:32:29,2.133.1
32094158-eee1-4b25-a5b6-ed2461943031,qiris nya gak bisa di pake paok,1,0,2.133.1,2026-07-13 23:48:18,"Hi Kak Andika, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 01:05:24,2.133.1
4f8927b5-dafa-4424-9f7f-67d819ad52eb,"mudah banget ke retas, saldo ga kembali . dana cicil ga ada bertahun tahun pake dana gada loyalty nya , fee aja makin gede . lama2 mah minggat pake ewallet yg bener2, gausah pale DANA",1,0,1.36.0,2026-07-13 23:45:45,"Hi Kak, kami turut prihatin atas keluhan peretasan akun. DANA terjamin aman karena diawasi oleh Bank Indonesia. Jika sudah lapor, infokan nomor laporan via DM/Inbox ke akun sosial media resmi kami yg bercentang biru/emas agar segera dicek. Mengenai pengembalian saldo belum dapat dipastikan karena butuh pengecekan tim terkait. Tks -UH",2026-07-14 01:08:18,1.36.0
f2b37c9c-b8f2-4476-ab1c-d6c4ac9f07d4,"tiba tiba ada transaksi gaj di kenal jam 4 subuh, ga hnya sekali tapi 4 kali berturut turut, sangat merugikan pengguna",1,0,2.3.0,2026-07-13 23:45:20,"Hi Kak Reyhan, kami turut prihatin atas kendala saldo yang berkurang tanpa transaksi. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Terima kasih -UH-",2026-07-14 01:11:28,2.3.0
62a83fe5-ed74-4970-bf41-dd73534463eb,"sering eror QR nya , payah sudah bersihkan chache , restart hp sampai instal ulangpun tetap eror QR nya , sudah bersihkan chache malahan saya instal ulang tetep gak bisa melakukan scan pembayaran qris",1,0,,2026-07-13 23:45:13,"Hi Kak Asep, kami memahami ketidaknyamanan yg Kakak rasakan mengenai kendala tidak bisa mengakses fitur QRIS. Tenang ya Kak, keluhan Kakak pasti akan kami bantu sampai selesai. Agar segera kami bantu, mohon hubungi kami via DM/Inbox sosmed resmi DANA (centang biru/emas) dengan melampirkan bukti kendala secara lengkap ya. Terima kasih -UH-",2026-07-14 01:14:01,
2a3b156f-6efa-4c7f-811b-47fdd40a5849,pembayaran melalui qris selalu gagal.. tolong diperbaiki,1,0,2.132.1,2026-07-13 23:43:41,"Hi Kak, maaf atas kendala transaksi qris. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X@danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:51:56,2.132.1
684b5841-7feb-434a-8d2a-346e38dc16fa,monyettt anjying qr gangguan mulu tayyyii,1,0,2.133.1,2026-07-13 23:43:28,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 01:29:36,2.133.1
99b37859-f6aa-42ee-982a-9e4c51f76a04,"payment qris sering tidak bisa digunakan, tolong diperbaiki lagi",1,0,2.133.1,2026-07-13 23:43:20,"Hi Kak, maaf atas kendala scan qris. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:49:54,2.133.1
6b93e4cb-ef28-4079-a3d9-cc093ee7c69b,bagus,1,0,2.133.1,2026-07-13 23:43:06,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, bisa hub DM/Inbox sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-14 00:47:53,2.133.1
7e60d906-838c-4de2-87d2-dd5ce4e06e82,"giliran mau cepat- cepat bayar pakai qris, ada kendala terus, kendala apa?? jalan mu rusak? apa mati lampu? lama- lama males gua pakai ini, mending pakai sebelah",1,0,2.133.1,2026-07-13 23:42:45,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 01:30:12,2.133.1
3a6f56c7-b4a1-4fb1-b8b4-1bdb4780f9ca,kenapa klo jam 11 sampe jam 12 kamera qris gak bisa anehh,1,0,2.133.1,2026-07-13 23:42:19,"Hi Kak Ahmad, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 01:31:33,2.133.1
0404e73b-38f7-46f8-95c3-2c200f75abc4,dana eror hadehh,1,0,,2026-07-13 23:42:08,"Hi Kak, maaf atas kendala akses aplikasi. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:42:11,
c5bdc845-699a-46a7-8b94-97a31fe942f6,kalau buat bayar terkadang eror,1,0,2.133.1,2026-07-13 23:41:47,"Hi Kak, maaf atas kendala transaksi. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:53:07,2.133.1
985beeb6-6522-4d22-8eea-b94175852f0d,"saldo udah ke potong tapi pengiriman tidak berhasil, jadi saldo nya lenyap di telan pihak aplikasi dana",1,0,2.133.1,2026-07-13 23:41:30,"Hi Kak, kami memahami keluhan Kakak terkait kendala pengiriman saldo. Kami tegaskan, DANA tidak melakukan pencurian saldo ya Kak. Silakan hub DM/Inbox sosial media DANA dengan lampirkan screenshot transaksi yg dikeluhkan guna kami bantu pengecekan lebih lanjut ya Kak. Tetap tenang, saldo Kakak aman di akun DANA. Thx -AC-",2026-07-14 01:14:22,2.133.1
8ccae445-c0dd-4ed1-8644-58cfd6effdb1,jangan di pakai aplikasi ini sudah berharihari tidak bisa menggunakan qris,1,0,2.133.1,2026-07-13 23:40:10,"Hi Kak, maaf atas kendala tdk bisa scan QRIS. Sebagai langkah awal, Kakak dpt coba clear cache app DANA, update app ke versi terbaru, serta restart perangkat dan pastikan jaringan stabil. jika kendala masih terjadi, silakan hubungi kami melalui DM resmi yang centang emas/biru dan lampirkan screenshot kendala. Tks-IR-",2026-07-14 00:47:04,2.133.1
d0c57531-8697-418d-911b-d91f381e58ac,"Dikit Dikit Gangguan, Norak bgt sih. Kek gak niat lu bikin Aplikasi, 😌 Kcewa gua.!!",1,0,2.133.1,2026-07-13 23:39:43,"Hi Kak, maaf atas kendala saat akses DANA. DANA saat ini tdk ada gangguan. Sebagai langkah awal, Kakak dpt coba clear cache app DANA, update app ke versi terbaru, serta restart perangkat dan pastikan jaringan stabil. jika kendala masih terjadi, silakan hubungi kami melalui DM resmi yang centang emas/biru dan lampirkan screenshot kendala.Tks-IR-",2026-07-14 00:46:15,2.133.1
dbbce66e-7dcb-4bec-80d5-86808854f1b8,dana tidak bisa qr,1,0,2.133.1,2026-07-13 23:35:48,"Hi Kak, maaf atas kendala tdk bisa scan QRIS. Sebagai langkah awal, Kakak dpt coba clear cache app DANA, update app ke versi terbaru, serta restart perangkat dan pastikan jaringan stabil. jika kendala masih terjadi, silakan hubungi kami melalui DM resmi yang centang emas/biru dan lampirkan screenshot kendala.Tks-IR-",2026-07-14 00:44:20,2.133.1
a2caba1b-d898-4073-bbd4-ccd9092f5ca9,apk bodong ngk jelas ngirim uang ngk bisa scan qr ngk bisa giliran kita lapor ke cs tanggapan idiot yang selalu keluar kan babi dana anjeng,1,0,2.129.0,2026-07-13 23:34:14,"Hi Kak, maaf mengenai kendala tdk bisa scan QRIS di DANA. Apabila sdh hub DIANA, Pastikan terhubung dengan live chat kami ya lalu segera infokan nomor laporanmu di DM/Inbox sosial media resmi kami: Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Kami bantu hingga selesai Kak. Tks -IR-",2026-07-14 00:43:23,2.129.0
a91e5d6f-dd77-45ca-b302-4330541e3ede,banyak banget error cs nya planga plongo,1,0,,2026-07-13 23:29:58,,,
4023158d-4efe-409f-84b3-5784a4636ecc,"saya kasih bintang 1 karena fitur ngk lengkap padahal mengunakan dana hampir 5 tahun kn parah lihat apk lain lengkap seybang.OVO sopypay.gopy dan lain nya lengkap baru 1 tahun lengkap semua lah dana 5 tahun transaksi 1 bulan di atas 20jt masih jelek """,1,0,2.58.0,2026-07-13 23:26:57,,,2.58.0
08f5be60-10f9-4035-9264-4c4023ba2963,"apk dongo, bnyk bat mslhnya tll",1,0,2.133.1,2026-07-13 23:25:53,,,2.133.1
7d78cc38-193a-4a66-8771-3960a4d38727,"qris gagal tross,sistem sistem gak terakses lah,macam,bodohhhh",1,0,2.133.1,2026-07-13 23:25:11,,,2.133.1
17cc2555-86ff-4c55-a82e-5cbb3ba92e97,jlek mau pindai kode QR kendala mulu,1,0,2.133.1,2026-07-13 23:21:55,,,2.133.1
60313bb6-bc4e-4e24-8ba7-888e8de75a24,pitur dana cicil ada limit 100 tpi mau d pake tida tersedia parah ni aplikasih dana tmabaj prah sya pke trus bos bayar bos msa ga bsa pke dan cicil,1,0,,2026-07-13 23:21:19,,,
fac043c8-a964-49e2-9b18-9b6a3982ea9c,baru kasih bintag 5 udh bikin ulah hadeh iji aplikasi ga worit buat buka unkm yg dana nya muter². balik lagi ke bank asing lah ruksak,1,0,2.56.1,2026-07-13 23:21:12,"Makasih udah pilih DANA sebagai pembayaran digital Kamu, kalo ada keluhan hubungi Layanan Asisten Digital, caranya:
-Keluhan transaksi:Buka App DANA, pilih History/Riwayat, pilih transaksi yg mau dilaporin, klik CHAT.
-Keluhan akun premium: Buka App DANA, pilih Me/Saya, Klik alasan gagal, klik CHAT",2024-05-14 18:50:18,2.56.1
cf7b52a5-5645-422d-a902-5f54af3dc52a,sering gabisa qr,1,0,2.131.1,2026-07-13 23:19:46,,,2.131.1
966fc7e6-3912-44a2-b02a-666f10beec79,Quris error !!!! males update Mulu bnyak iklan ga jelas mahal lagi gangguan terus uinstal ganti my beca,1,0,,2026-07-13 23:19:36,,,
56336ef1-05f0-4cae-95e9-f06dae2e651d,terlalu sering bermasalah,1,0,,2026-07-13 23:19:03,,,
61146e6d-a973-4be6-a13b-1dc4e8430738,eror nih dana masa beli dana 100k tiba tiba turun 98k turun lagi 92k turun lagi 73k gabener ini udha dana,1,0,2.133.1,2026-07-13 23:17:23,,,2.133.1
9dbf742f-52d1-4f1b-a721-975a162f96b0,agak lemot,1,0,2.132.1,2026-07-13 23:17:05,,,2.132.1
e1621fb0-9298-439e-8801-ca5654bfe4f4,kecewa parah sm akun dana dri dlu uang gue perbulan ilang 50 dan sekalian ny ada pembatalan gak bisa balik lagi semoga dari pihak sana bisa bertanggung jawab atas hal ini doa yang baik² deh buat kalian,1,0,2.133.1,2026-07-13 23:15:20,,,2.133.1
e906becb-673b-4f0a-b32e-2f1ab4b7073b,qris eror Mulu ..males lama lama ..parah,1,0,2.133.1,2026-07-13 23:14:34,,,2.133.1
8b4e4461-59e9-4dc7-9200-4074ff5ad42f,dana habis main slot,1,0,,2026-07-13 23:14:29,,,
cfadafd5-4ae9-4f53-ba3a-aa699d37419d,busuk mlhan buat seken susah,1,0,,2026-07-13 23:14:03,,,
67219904-d194-4cd1-856f-38f34206c2e8,ada masslh didanaa lapor diaana yg ditanya lain di Jawab lain,1,0,,2026-07-13 23:13:30,,,
a9ba6244-d219-4a0a-9c19-eb9348006d8a,aplikas super lemot jauh dibanding gopay satset,1,0,,2026-07-13 23:09:09,,,
fbf5f8df-0a9a-4085-a17d-e9a4f3320d4e,sangat buruk mau scan qr aja ngga bisa sungguh sangat mengecawakan,1,0,,2026-07-13 23:08:45,,,
0db7f310-7b8d-448a-9628-bf38bd1810cd,layanan pulsa dan data tidak bisa buka cs yg sangat lambat dan tidak jelas,1,0,2.133.1,2026-07-13 23:07:40,,,2.133.1
0c08f1b2-e16a-4975-b48a-2d88688f9fad,apk tolol,1,0,,2026-07-13 23:07:18,,,
393c5754-9bcb-47b3-82f3-ef8f7e400345,aplikasi cacat kalo ada masalah lama bangt perbaikannya,1,0,2.133.1,2026-07-13 23:07:11,,,2.133.1
980c0f33-119c-4245-bd7d-095e95a0b88a,Qris tidak bisa digunakan,1,0,2.133.1,2026-07-13 23:07:03,,,2.133.1
a0f405ee-f6b6-41ce-b444-4ee3fd31c648,aplikasi dana setelah updatebukanya bagus malah makin ancur,1,0,2.92.0,2026-07-13 23:06:15,,,2.92.0
a0f5d09b-b18f-43f0-80ec-b78796b0ebd7,dari pertama aktivasi sampai sekarang dana saldo dana cicilnya ga bisa di gunakan aneh mana pelayanan nya ga ada respon lagi gini amat pelayanan aplikasi dana,1,3,2.133.1,2026-07-13 23:04:51,,,2.133.1
409f0804-2c04-467b-bc13-6a3a5527ba5b,UNTUK SEMENTARA PITUR INI TIDAK DAPAT DI AKSES UNTUK SEMENTARA PITUR INI TIDAK DAPAT DI AKSES COBALAH BEBERAPA SAAT LAGI COBALAH BEBERAPA SAAT LAGI,1,1,2.133.1,2026-07-13 23:03:36,"Hi Kak Zahra, mohon maaf atas kendala tidak bisa mengakses fitur DANA. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Terima kasih. -UH-",2026-07-13 23:13:21,2.133.1
7e699496-7527-4f1f-a08c-93d462c6c324,"sering gangguan dan dana cicil saya gak bisa kepake, alasannya kurang banyak transaksi... padahal udh sering banget transaksi pake dana",1,0,2.133.1,2026-07-13 23:02:41,"Hi Kak, maaf atas kendala DANA CICIL. Hal ini terjadi karena: 1. Limit kurang. 2. Ada tagihan jatuh tempo. 3. Riwayat bayar belum optimal. 4. Akun dalam tinjauan keamanan. 5. Merchant belum mendukung. Yuk, aktif bertransaksi dan coba lagi berkala. Jika masih terkendala, silakan gunakan metode bayar lain sebagai alternatif sementara ya. Thx -UH-",2026-07-13 23:14:20,2.133.1
939a0906-e02b-4b8a-becd-f82e06d4adbf,dana cicil saya ndak ada,1,0,2.133.1,2026-07-13 23:02:13,"Hi Kak Pais, terima kasih atas antusiasmenya terhadap fitur DANA Cicil, silakan ikuti cara ini jika menunya sudah ada di beranda: 1. Buka menu DANA CICIL. 2. Setujui S&K. 3. Klik Aktivasi Sekarang. Jika menu belum muncul, fitur ini berarti belum tersedia di akun Kakak karena masih dirilis secara bertahap. Mohon kesediaannya menunggu ya. Thx -UH-",2026-07-13 23:16:18,2.133.1
d8d0f7e4-2293-4098-b45f-5611458b1a1f,kadang kala qris mendadak tidak bisa digunakan,1,0,2.133.1,2026-07-13 23:00:11,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-13 23:27:55,2.133.1
2022dc1e-edcd-4b97-b95f-0e6d280e454d,update terus ngebug mah iya qris eror terus,1,0,,2026-07-13 23:00:03,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Restart perangkat 3. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-13 23:28:40,
6522e327-e9fd-47e6-8127-54af38c5969d,Gagal terus saat mau transfer,1,0,2.115.0,2026-07-13 22:57:18,"Hi Kak Qolwi, mohon maaf atas kendala tidak bisa kirim saldo. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Terima kasih. -UH-",2026-07-13 23:35:53,2.115.0
ddba97ce-321a-42d0-8f0f-d16c6d25d7d6,"si babi iblis jahanam, TF via QR susah amat, kebanyakan gaya ini aplikasi",1,0,2.133.1,2026-07-13 22:56:42,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-13 23:36:57,2.133.1
52521c9b-c403-4447-aab5-02fa7cccc6cb,"kenapa sih mw buka riwayat transaksi tuh susah bgt, dana tolong di permudah kek, mw liat transaksi 1 minggu yg lalu aja gbs di buka, aneh bgttt bintang 1 pokoknya, terserah gmw tau pokoknya harus bisa dibuka riwayat transaksi nya, jaringan bagus juga ga ngaruh-_-",1,0,2.133.1,2026-07-13 22:53:07,"Hi Kak Cici , mohon maaf atas kendala tidak bisa mengakses halaman aktivitas. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Terima kasih. -UH-",2026-07-13 23:39:45,2.133.1
